575	698	1
575	699	1
576	390	1
576	873	1
577	1857	1
578	608	1
579	388	1
579	389	1
579	753	1
579	788	1
580	276	1
580	338	1
580	581	1
581	276	1
581	338	1
583	612	1
583	847	1
584	110	1
584	281	1
584	389	1
585	0	1
585	86	1
586	60	1
586	184	1
586	422	1
586	443	1
586	469	1
588	4	1
588	294	1
588	739	1
590	291	1
590	525	1
590	547	1
591	1017	1
591	326	1
592	1068	1
592	32	1
592	1226	1
592	392	1
592	1568	1
592	615	1
592	685	1
592	739	1
593	595	1
593	847	1
594	595	1
594	847	1
595	847	1
595	916	1
597	51	1
597	87	1
597	318	1
597	332	1
597	390	1
597	439	1
597	483	1
597	608	1
599	22	1
599	598	1
601	429	1
602	295	1
603	5	1
603	661	1
604	846	1
604	850	1
605	183	1
605	381	1
605	452	1
605	993	1
606	381	1
607	192	1
607	849	1
608	390	1
609	1019	1
610	1706	1
610	715	1
611	613	1
611	644	1
614	2362	1
614	696	1
616	521	1
616	522	1
617	126	1
617	243	1
617	328	1
617	661	1
617	916	1
619	85	1
619	275	1
619	349	1
619	390	1
619	522	1
619	698	1
619	699	1
619	700	1
619	1004	1
620	631	1
621	40	1
621	230	1
621	620	1
621	623	1
621	624	1
622	316	1
622	410	1
622	982	1
623	620	1
623	621	1
623	623	1
623	624	1
623	625	1
625	40	1
625	230	1
625	624	1
626	2276	1
626	86	1
626	2843	1
628	1461	1
628	753	1
629	629	1
629	985	1
630	348	1
630	375	1
630	629	1
631	282	1
632	44	1
632	868	1
633	28	1
633	422	1
633	469	1
633	956	1
634	3	1
634	120	1
634	295	1
634	304	1
634	503	1
634	749	1
634	819	1
635	961	1
636	389	1
638	3046	1
639	167	1
639	608	1
639	640	1
639	799	1
640	291	1
640	639	1
640	799	1
641	643	1
642	986	1
643	663	1
645	441	1
645	1633	1
645	880	1
646	31	1
646	179	1
649	387	1
650	204	1
650	387	1
651	293	1
651	369	1
651	691	1
651	928	1
651	986	1
653	2895	1
654	932	1
655	25	1
655	265	1
655	276	1
655	296	1
655	338	1
655	372	1
655	537	1
655	561	1
656	657	1
657	663	1
658	390	1
660	659	1
661	329	1
661	643	1
661	916	1
665	32	1
665	685	1
665	768	1
665	2081	1
667	495	1
667	666	1
668	22	1
668	123	1
668	268	1
668	390	1
668	439	1
668	616	1
668	698	1
668	699	1
668	701	1
668	766	1
669	123	1
669	390	1
669	439	1
669	561	1
669	699	1
671	115	1
671	600	1
673	262	1
673	291	1
673	364	1
673	390	1
673	428	1
673	517	1
673	538	1
673	553	1
673	905	1
674	661	1
675	287	1
675	337	1
676	388	1
678	677	1
679	551	1
680	21	1
680	100	1
680	390	1
680	439	1
680	551	1
680	679	1
680	934	1
680	1005	1
682	6	1
682	643	1
683	25	1
683	291	1
684	381	1
684	953	1
684	969	1
685	24	1
685	263	1
685	266	1
685	460	1
685	769	1
685	903	1
685	905	1
686	32	1
686	2278	1
686	2494	1
686	1469	1
686	2669	1
686	2686	1
686	1678	1
686	685	1
686	1876	1
686	769	1
686	887	1
686	905	1
687	32	1
687	2686	1
687	685	1
687	1876	1
687	769	1
687	887	1
687	905	1
690	0	1
690	271	1
690	691	1
691	0	1
692	287	1
692	2651	1
694	184	1
694	291	1
694	390	1
694	616	1
694	698	1
695	753	1
697	32	1
697	34	1
697	58	1
697	85	1
697	184	1
697	275	1
697	285	1
697	364	1
697	390	1
697	439	1
697	459	1
697	469	1
697	471	1
697	482	1
697	522	1
697	547	1
697	571	1
697	572	1
697	574	1
697	685	1
697	698	1
697	699	1
697	700	1
697	748	1
697	887	1
697	905	1
698	390	1
700	390	1
700	698	1
700	699	1
701	364	1
701	390	1
701	521	1
701	698	1
701	699	1
701	799	1
702	390	1
702	439	1
702	483	1
703	892	1
703	893	1
704	23	1
704	855	1
706	364	1
706	390	1
706	483	1
706	608	1
706	772	1
706	773	1
706	946	1
707	709	1
707	799	1
708	291	1
708	390	1
708	483	1
708	707	1
708	709	1
708	799	1
710	1148	1
710	1533	1
710	450	1
711	390	1
711	437	1
711	673	1
711	960	1
712	750	1
712	847	1
713	381	1
713	798	1
714	184	1
714	422	1
714	616	1
714	699	1
714	748	1
714	999	1
715	2739	1
718	877	1
719	641	1
720	759	1
721	506	1
721	722	1
722	245	1
722	333	1
722	659	1
722	787	1
723	99	1
723	264	1
723	396	1
723	764	1
723	814	1
723	816	1
723	847	1
724	217	1
724	591	1
725	2340	1
725	218	1
725	876	1
725	992	1
726	661	1
727	390	1
727	665	1
727	768	1
727	968	1
728	665	1
728	727	1
728	768	1
729	737	1
729	847	1
730	729	1
730	737	1
730	847	1
730	942	1
732	1	1
732	31	1
732	78	1
732	218	1
732	266	1
732	284	1
732	289	1
732	295	1
732	429	1
732	430	1
732	471	1
732	505	1
732	533	1
732	534	1
732	646	1
732	780	1
732	862	1
732	876	1
732	905	1
733	45	1
733	734	1
733	855	1
735	274	1
735	661	1
736	737	1
737	954	1
738	739	1
740	29	1
740	793	1
741	847	1
743	84	1
743	495	1
744	390	1
744	447	1
745	364	1
746	291	1
746	302	1
746	364	1
746	390	1
746	699	1
746	745	1
746	747	1
746	772	1
746	804	1
746	805	1
747	439	1
748	616	1
748	699	1
750	70	1
750	631	1
750	659	1
750	979	1
750	986	1
751	45	1
751	704	1
751	734	1
751	996	1
752	704	1
752	751	1
752	994	1
752	996	1
753	477	1
753	853	1
754	1254	1
754	782	1
754	801	1
755	439	1
755	502	1
755	699	1
758	757	1
758	758	1
760	847	1
761	847	1
762	1376	1
762	673	1
762	1990	1
762	1001	1
764	298	1
764	919	1
767	822	1
768	263	1
768	905	1
769	86	1
769	263	1
770	566	1
770	3040	1
770	3041	1
771	295	1
771	342	1
771	566	1
771	770	1
772	390	1
773	390	1
773	608	1
773	773	1
774	1236	1
774	441	1
774	1633	1
774	880	1
774	2118	1
775	564	1
775	847	1
775	857	1
777	12	1
777	364	1
777	799	1
778	47	1
778	293	1
778	396	1
778	397	1
778	447	1
778	872	1
779	2202	1
779	31	1
779	88	1
779	1279	1
779	179	1
779	1664	1
779	3028	1
779	1895	1
779	882	1
779	887	1
779	1006	1
780	471	1
783	0	1
784	0	1
784	290	1
784	540	1
785	847	1
786	814	1
788	847	1
789	406	1
789	738	1
790	488	1
791	542	1
793	29	1
793	792	1
793	793	1
796	263	1
796	769	1
797	86	1
797	262	1
797	297	1
797	471	1
799	390	1
800	447	1
800	763	1
802	62	1
802	297	1
802	390	1
802	471	1
802	566	1
802	668	1
802	673	1
802	754	1
802	801	1
802	905	1
802	1004	1
803	799	1
804	302	1
804	364	1
804	390	1
804	439	1
804	745	1
804	747	1
804	772	1
804	805	1
805	490	1
805	698	1
805	745	1
805	747	1
805	763	1
807	643	1
807	809	1
807	814	1
808	587	1
808	643	1
808	809	1
808	814	1
810	119	1
810	417	1
810	448	1
810	531	1
810	822	1
810	900	1
811	753	1
812	390	1
812	407	1
813	77	1
813	339	1
813	735	1
813	916	1
814	643	1
814	847	1
814	848	1
815	264	1
816	814	1
816	847	1
816	848	1
817	454	1
818	29	1
818	1708	1
818	793	1
820	9	1
820	398	1
821	329	1
821	2591	1
823	627	1
825	763	1
826	847	1
826	912	1
827	272	1
827	276	1
827	338	1
828	2202	1
828	34	1
828	37	1
828	79	1
828	278	1
828	1543	1
828	462	1
828	1667	1
828	609	1
828	3028	1
829	34	1
829	556	1
829	573	1
830	554	1
831	663	1
833	488	1
834	488	1
834	601	1
834	831	1
835	661	1
835	837	1
836	661	1
837	836	1
839	673	1
840	263	1
840	643	1
841	303	1
841	572	1
841	688	1
842	699	1
842	842	1
843	506	1
843	847	1
844	958	1
845	2183	1
845	32	1
845	685	1
848	846	1
850	846	1
852	661	1
852	908	1
853	1916	1
853	2050	1
854	160	1
854	854	1
857	863	1
858	663	1
858	781	1
859	29	1
859	792	1
859	793	1
860	654	1
861	2455	1
861	281	1
861	860	1
862	862	1
864	863	1
865	863	1
866	121	1
866	643	1
866	814	1
866	816	1
867	677	1
867	678	1
868	8	1
868	14	1
868	44	1
868	270	1
868	308	1
868	341	1
868	431	1
868	478	1
868	514	1
868	677	1
868	867	1
868	925	1
869	343	1
869	932	1
870	635	1
871	439	1
871	517	1
873	1168	1
874	753	1
874	3155	1
875	660	1
875	788	1
875	986	1
877	659	1
877	661	1
877	662	1
877	718	1
877	856	1
877	937	1
879	416	1
879	530	1
879	822	1
880	390	1
880	441	1
881	124	1
882	31	1
882	295	1
883	776	1
884	814	1
885	979	1
886	831	1
887	272	1
888	25	1
888	265	1
888	276	1
888	338	1
888	372	1
888	461	1
890	889	1
893	643	1
895	371	1
896	285	1
896	390	1
896	450	1
896	608	1
896	772	1
896	842	1
896	922	1
898	647	1
898	691	1
899	22	1
899	390	1
901	276	1
901	338	1
901	1004	1
902	276	1
902	338	1
902	901	1
904	698	1
905	266	1
906	390	1
906	699	1
907	146	1
907	493	1
907	731	1
908	661	1
910	364	1
910	390	1
910	745	1
910	747	1
911	302	1
911	364	1
911	745	1
911	747	1
911	772	1
911	804	1
913	96	1
914	392	1
914	2651	1
915	432	1
915	433	1
917	280	1
917	288	1
917	326	1
917	978	1
917	985	1
918	364	1
918	439	1
918	483	1
918	926	1
920	619	1
920	1004	1
920	1005	1
921	447	1
923	643	1
924	891	1
926	291	1
927	291	1
927	926	1
929	390	1
931	99	1
935	495	1
935	657	1
935	691	1
935	712	1
935	788	1
935	979	1
935	986	1
935	995	1
936	389	1
936	3020	1
937	936	1
938	940	1
938	941	1
939	71	1
939	506	1
939	930	1
939	938	1
939	940	1
943	986	1
944	61	1
944	943	1
945	11	1
945	204	1
946	2865	1
946	2031	1
947	24	1
947	378	1
948	329	1
948	661	1
949	5	1
949	63	1
949	97	1
950	487	1
950	488	1
950	611	1
951	477	1
952	24	1
952	99	1
952	164	1
952	423	1
952	518	1
952	552	1
952	588	1
954	0	1
955	488	1
955	612	1
955	613	1
956	275	1
956	522	1
956	714	1
956	748	1
956	999	1
956	1000	1
957	650	1
959	959	1
959	986	1
962	2	1
962	3151	1
963	2130	1
964	488	1
964	612	1
964	834	1
965	577	1
965	612	1
966	847	1
967	447	1
969	968	1
970	9	1
970	158	1
970	824	1
970	933	1
971	55	1
971	362	1
971	524	1
971	972	1
973	389	1
974	2339	1
974	947	1
975	410	1
975	564	1
976	2214	1
978	1549	1
978	591	1
979	495	1
979	631	1
979	659	1
979	731	1
979	743	1
980	631	1
980	659	1
980	847	1
980	848	1
980	979	1
980	986	1
982	348	1
982	981	1
983	847	1
983	848	1
984	847	1
984	848	1
985	848	1
986	659	1
986	660	1
987	28	1
987	275	1
987	422	1
987	522	1
987	699	1
987	714	1
987	748	1
987	999	1
988	631	1
990	980	1
990	989	1
990	994	1
992	876	1
993	3085	1
994	643	1
994	996	1
995	631	1
995	986	1
996	847	1
997	96	1
998	616	1
998	748	1
998	998	1
998	999	1
998	1000	1
999	184	1
999	522	1
999	616	1
999	699	1
999	714	1
999	748	1
1000	184	1
1000	275	1
1000	390	1
1000	522	1
1000	554	1
1000	616	1
1000	699	1
1000	714	1
1000	748	1
1000	998	1
1000	999	1
1000	1000	1
1002	141	1
1002	144	1
1002	418	1
1002	817	1
1003	416	1
1003	631	1
1003	659	1
1006	86	1
1006	460	1
1006	780	1
1007	296	1
1007	372	1
1007	501	1
1007	502	1
1007	655	1
1009	245	1
1009	320	1
1009	631	1
1009	659	1
1009	691	1
1009	729	1
1009	741	1
1010	39	1
1010	298	1
1010	488	1
1010	644	1
1010	886	1
1010	919	1
1013	1297	1
1013	1967	1
1014	1059	1
1014	1380	1
1014	1680	1
1014	1744	1
1019	79	1
1019	1312	1
1019	1354	1
1019	1743	1
1019	1938	1
1020	1496	1
1025	1414	1
1026	1957	1
1027	1905	1
1028	1048	1
1030	1941	1
1031	1645	1
1033	2014	1
1034	1011	1
1034	2007	1
1037	1042	1
1037	1615	1
1042	1037	1
1042	1615	1
1048	2063	1
1049	1049	1
1050	1942	1
1052	1787	1
1053	2135	1
1056	1056	1
1059	1014	1
1059	1380	1
1059	1733	1
1059	1744	1
1061	1374	1
1061	1460	1
1062	1374	1
1065	2027	1
1069	2137	1
1070	1500	1
1071	1731	1
1071	1985	1
1072	2156	1
1073	1387	1
1074	1379	1
1075	1073	1
1075	1220	1
1075	179	1
1075	471	1
1076	1040	1
1076	1599	1
1078	1040	1
1078	1076	1
1078	1371	1
1078	1599	1
1080	1406	1
1080	1657	1
1080	1731	1
1082	1716	1
1083	1083	1
1083	1373	1
1083	1912	1
1085	1728	1
1086	1479	1
1087	1577	1
1088	1500	1
1089	1297	1
1089	1347	1
1089	1500	1
1090	1392	1
1091	1972	1
1093	1065	1
1093	2027	1
1095	1864	1
1096	1878	1
1097	1886	1
1098	1661	1
1099	1767	1
1099	1768	1
1100	1029	1
1100	1634	1
1100	1695	1
1100	2105	1
1104	1459	1
1105	1606	1
1107	1038	1
1107	1090	1
1107	1769	1
1107	1776	1
1109	1029	1
1109	1401	1
1110	1564	1
1111	1920	1
1112	1952	1
1115	1383	1
1117	1154	1
1118	1101	1
1119	1119	1
1122	2742	1
1122	1690	1
1123	1060	1
1123	1864	1
1124	1460	1
1126	1857	1
1127	1047	1
1127	57	1
1128	1589	1
1128	1590	1
1129	1631	1
1129	862	1
1130	1822	1
1131	1646	1
1132	1106	1
1132	1860	1
1133	2046	1
1133	2169	1
1135	1154	1
1138	1043	1
1138	1634	1
1139	1145	1
1139	1716	1
1139	1842	1
1140	1460	1
1141	1081	1
1141	1866	1
1142	1730	1
1144	1416	1
1144	1481	1
1144	2105	1
1145	1716	1
1146	1389	1
1148	1390	1
1149	1589	1
1150	1507	1
1150	1912	1
1151	2049	1
1152	1373	1
1156	1975	1
1157	1492	1
1160	1160	1
1161	1056	1
1162	1381	1
1162	1517	1
1163	1500	1
1164	1795	1
1166	1908	1
1167	1523	1
1168	1050	1
1168	172	1
1168	1524	1
1169	1075	1
1169	1220	1
1169	1387	1
1169	471	1
1170	2166	1
1170	2169	1
1171	1066	1
1172	429	1
